-1, 23.368622448979593, 39.24744897959184, 1.9285714285714286, 6, 1.6428571428571428, 4, 3
-1, 36.09183673469388, 49.3469387755102, 2.4285714285714284, 6, 1.9285714285714286, 4, 3
-1, 24.868622448979593, 32.26275510204081, 1.8571428571428572, 6, 1.7857142857142858, 4, 3
-1, 31.589285714285715, 42.58673469387755, 2.0714285714285716, 6, 1.9285714285714286, 4, 3
-1, 25.48469387755102, 29.127551020408163, 1.9285714285714286, 8, 1.5714285714285714, 4, 3
-1, 42.85459183673469, 62.80612244897959, 2.357142857142857, 6, 1.7857142857142858, 4, 3
-1, 33.577806122448976, 43.90561224489796, 2.5, 8, 1.8571428571428572, 6, 3
-1, 57.99362244897959, 47.589285714285715, 2.642857142857143, 6, 1.6428571428571428, 4, 3
-1, 39.27933673469388, 53.42602040816327, 1.7857142857142858, 4, 1.4285714285714286, 4, 3
-1, 21.345663265306122, 26.599489795918366, 1.7142857142857142, 6, 1.5, 4, 3
-1, 39.08673469387755, 66.34693877551021, 2.5, 6, 1.9285714285714286, 4, 3
-1, 32.566326530612244, 40.816326530612244, 2.5, 8, 1.7142857142857142, 4, 3
-1, 34.859693877551024, 29.95408163265306, 2.5, 6, 1.5714285714285714, 4, 3
-1, 41.92984693877551, 45.691326530612244, 3.2857142857142856, 8, 2.0, 4, 3
-1, 22.491071428571427, 38.125, 2.642857142857143, 8, 2.0714285714285716, 4, 3
-1, 22.910714285714285, 32.55612244897959, 2.2142857142857144, 6, 1.6428571428571428, 4, 3
-1, 32.84183673469388, 35.51020408163265, 2.0, 6, 1.7142857142857142, 4, 3
-1, 49.62372448979592, 49.71683673469388, 2.7142857142857144, 6, 2.0, 4, 3
-1, 29.159438775510203, 36.599489795918366, 2.2142857142857144, 6, 1.7142857142857142, 4, 3
-1, 44.52168367346939, 46.880102040816325, 2.9285714285714284, 6, 1.7857142857142858, 4, 3
-1, 27.956632653061224, 44.244897959183675, 2.2142857142857144, 8, 1.5, 4, 3
-1, 51.515306122448976, 54.433673469387756, 3.2857142857142856, 6, 1.6428571428571428, 4, 3
-1, 54.32270408163265, 56.232142857142854, 3.0714285714285716, 6, 1.7142857142857142, 4, 3
-1, 36.18494897959184, 49.640306122448976, 2.142857142857143, 6, 1.5714285714285714, 4, 3
-1, 53.36862244897959, 44.232142857142854, 2.642857142857143, 6, 1.8571428571428572, 4, 3
-1, 38.327806122448976, 43.650510204081634, 3.2142857142857144, 8, 1.5, 4, 3
-1, 57.58673469387755, 58.224489795918366, 3.4285714285714284, 8, 1.7142857142857142, 4, 3
-1, 47.30357142857143, 50.37755102040816, 2.7857142857142856, 6, 1.7142857142857142, 4, 3
-1, 51.67857142857143, 48.41326530612245, 2.857142857142857, 6, 1.7142857142857142, 4, 3
-1, 26.40688775510204, 33.88520408163265, 2.5714285714285716, 6, 1.7857142857142858, 4, 3
-1, 24.591836734693878, 35.43877551020408, 2.7142857142857144, 8, 1.6428571428571428, 4, 3
-1, 21.146683673469386, 23.732142857142858, 1.5, 6, 1.5714285714285714, 4, 3
-1, 64.7436224489796, 41.619897959183675, 3.2857142857142856, 6, 1.6428571428571428, 4, 3
-1, 22.674744897959183, 25.267857142857142, 3.2142857142857144, 8, 1.6428571428571428, 4, 3
-1, 15.482142857142858, 25.153061224489797, 1.9285714285714286, 8, 1.5, 4, 3
-1, 45.21938775510204, 43.55102040816327, 1.5, 4, 1.7142857142857142, 4, 3
-1, 43.2155612244898, 42.59438775510204, 2.7142857142857144, 6, 1.6428571428571428, 4, 3
-1, 61.00892857142857, 59.15561224489796, 3.0714285714285716, 6, 1.7142857142857142, 4, 3
-1, 61.901785714285715, 62.93622448979592, 3.4285714285714284, 6, 1.5, 4, 3
-1, 26.043367346938776, 36.09183673469388, 1.7142857142857142, 6, 1.4285714285714286, 2, 3
-1, 44.0905612244898, 51.54336734693877, 3.2142857142857144, 8, 1.7857142857142858, 6, 3
-1, 44.7155612244898, 49.19642857142857, 2.642857142857143, 6, 1.7857142857142858, 4, 3
-1, 41.5625, 47.2780612244898, 2.5714285714285716, 6, 1.7142857142857142, 4, 3
-1, 49.47576530612245, 42.83418367346939, 2.7857142857142856, 6, 1.6428571428571428, 4, 3
-1, 43.451530612244895, 43.75, 2.7142857142857144, 6, 1.6428571428571428, 4, 3
-1, 54.88647959183673, 43.140306122448976, 2.0, 6, 1.7857142857142858, 4, 3
-1, 35.55612244897959, 38.26020408163265, 2.7142857142857144, 8, 1.6428571428571428, 4, 3
-1, 34.51020408163265, 42.44387755102041, 2.4285714285714284, 8, 1.7857142857142858, 4, 3
-1, 32.15816326530612, 59.95918367346939, 3.0714285714285716, 8, 1.5714285714285714, 4, 3
-1, 45.076530612244895, 36.954081632653065, 2.642857142857143, 6, 1.5, 4, 3
-1, 36.44897959183673, 46.607142857142854, 2.2857142857142856, 6, 1.8571428571428572, 4, 3
-1, 35.963010204081634, 57.701530612244895, 2.357142857142857, 6, 1.5714285714285714, 4, 3
-1, 25.551020408163264, 39.32142857142857, 3.5, 8, 2.0714285714285716, 4, 3
-1, 34.54209183673469, 64.41071428571429, 2.142857142857143, 6, 1.7142857142857142, 4, 3
-1, 44.41836734693877, 50.744897959183675, 3.0, 8, 2.0, 4, 3
-1, 29.991071428571427, 33.56377551020408, 1.8571428571428572, 6, 1.4285714285714286, 2, 3
-1, 30.414540816326532, 29.84438775510204, 1.9285714285714286, 6, 1.5714285714285714, 4, 3
-1, 52.22066326530612, 36.441326530612244, 3.0714285714285716, 8, 1.5714285714285714, 4, 3
-1, 37.37627551020408, 53.482142857142854, 2.642857142857143, 6, 1.8571428571428572, 4, 3
-1, 47.11862244897959, 45.589285714285715, 2.642857142857143, 6, 1.7142857142857142, 4, 3
-1, 32.951530612244895, 38.255102040816325, 2.357142857142857, 8, 1.7142857142857142, 4, 3
-1, 36.21173469387755, 49.86734693877551, 2.857142857142857, 8, 2.0, 4, 3
-1, 25.494897959183675, 37.56122448979592, 2.4285714285714284, 6, 1.0714285714285714, 4, 3
-1, 44.75, 54.56122448979592, 2.7857142857142856, 8, 1.5, 4, 3
-1, 25.163265306122447, 36.80612244897959, 1.3571428571428572, 6, 1.7142857142857142, 4, 3
-1, 25.040816326530614, 41.857142857142854, 2.7857142857142856, 8, 1.6428571428571428, 4, 3
-1, 36.01275510204081, 45.19387755102041, 2.5714285714285716, 8, 1.9285714285714286, 4, 3
-1, 30.572704081632654, 38.859693877551024, 2.2142857142857144, 8, 1.7857142857142858, 4, 3
-1, 43.849489795918366, 39.61734693877551, 2.857142857142857, 8, 1.4285714285714286, 4, 3
-1, 49.34183673469388, 35.11224489795919, 2.2142857142857144, 6, 1.6428571428571428, 4, 3
-1, 28.927295918367346, 40.92602040816327, 2.7142857142857144, 8, 1.4285714285714286, 2, 3
-1, 47.65688775510204, 18.992346938775512, 2.2142857142857144, 6, 1.5, 4, 3
-1, 31.119897959183675, 44.683673469387756, 2.5, 6, 1.9285714285714286, 4, 3
-1, 40.48086734693877, 24.15561224489796, 2.0, 6, 1.6428571428571428, 4, 3
-1, 34.10331632653061, 45.869897959183675, 2.2857142857142856, 6, 1.5714285714285714, 4, 3
-1, 41.70918367346939, 45.38775510204081, 2.142857142857143, 6, 1.6428571428571428, 4, 3
-1, 38.5625, 41.170918367346935, 2.142857142857143, 6, 1.7142857142857142, 4, 3
-1, 41.705357142857146, 36.36479591836735, 3.0, 6, 1.8571428571428572, 4, 3
-1, 37.5625, 58.109693877551024, 2.5714285714285716, 8, 1.6428571428571428, 4, 3
-1, 54.89540816326531, 42.22959183673469, 2.142857142857143, 8, 1.7857142857142858, 4, 3
-1, 35.26275510204081, 55.20918367346939, 2.7142857142857144, 6, 1.8571428571428572, 4, 3
-1, 48.51020408163265, 55.33163265306123, 2.5, 6, 1.6428571428571428, 4, 3
-1, 38.266581632653065, 47.49234693877551, 1.7142857142857142, 6, 1.5, 4, 3
-1, 27.502551020408163, 26.693877551020407, 1.9285714285714286, 6, 1.7857142857142858, 4, 3
-1, 33.78316326530612, 37.56122448979592, 2.4285714285714284, 6, 1.8571428571428572, 4, 3
-1, 38.60459183673469, 20.260204081632654, 2.0, 6, 1.6428571428571428, 4, 3
-1, 41.97576530612245, 22.931122448979593, 2.4285714285714284, 8, 1.7142857142857142, 4, 3
-1, 40.808673469387756, 51.38265306122449, 2.642857142857143, 6, 1.9285714285714286, 4, 3
-1, 66.24107142857143, 39.14540816326531, 1.4285714285714286, 6, 1.4285714285714286, 2, 3
-1, 40.24744897959184, 36.26020408163265, 2.0714285714285716, 6, 1.6428571428571428, 4, 3
-1, 27.6875, 30.5484693877551, 1.6428571428571428, 6, 2.0, 4, 3
-1, 22.693877551020407, 37.19387755102041, 2.5, 8, 1.5714285714285714, 4, 3
-1, 36.85076530612245, 26.165816326530614, 1.4285714285714286, 6, 1.4285714285714286, 2, 3
-1, 34.89540816326531, 52.95918367346939, 1.8571428571428572, 6, 1.5, 4, 3
-1, 34.420918367346935, 40.34183673469388, 2.0714285714285716, 6, 1.7142857142857142, 4, 3
-1, 24.230867346938776, 35.06377551020408, 2.0, 8, 1.7142857142857142, 4, 3
-1, 39.735969387755105, 31.114795918367346, 1.8571428571428572, 6, 1.7142857142857142, 4, 3
-1, 52.33673469387755, 47.775510204081634, 2.7142857142857144, 6, 1.6428571428571428, 4, 3
-1, 27.022959183673468, 37.97959183673469, 3.4285714285714284, 8, 1.8571428571428572, 4, 3
-1, 45.4655612244898, 34.96173469387755, 2.142857142857143, 6, 1.5714285714285714, 4, 3
-1, 44.91709183673469, 38.36479591836735, 2.0714285714285716, 6, 2.142857142857143, 4, 3
-1, 30.12372448979592, 34.548469387755105, 2.7142857142857144, 8, 1.5714285714285714, 4, 3
-1, 46.808673469387756, 52.566326530612244, 2.4285714285714284, 6, 1.7857142857142858, 4, 3
-1, 45.682397959183675, 55.16581632653061, 2.142857142857143, 6, 1.8571428571428572, 4, 3
-1, 43.85076530612245, 43.951530612244895, 2.4285714285714284, 6, 1.6428571428571428, 4, 3
-1, 39.53826530612245, 41.244897959183675, 1.9285714285714286, 6, 1.5, 4, 3
-1, 27.164540816326532, 37.170918367346935, 2.0714285714285716, 6, 1.7857142857142858, 4, 3
-1, 45.07015306122449, 48.691326530612244, 2.5, 6, 1.7142857142857142, 4, 3
-1, 47.65561224489796, 52.40816326530612, 2.642857142857143, 6, 1.7142857142857142, 4, 3
-1, 45.52168367346939, 61.81887755102041, 2.2857142857142856, 6, 1.7142857142857142, 4, 3
-1, 42.17984693877551, 39.34438775510204, 2.5714285714285716, 8, 1.7142857142857142, 4, 3
-1, 41.87755102040816, 51.433673469387756, 2.5714285714285716, 6, 1.8571428571428572, 4, 3
-1, 37.23852040816327, 39.140306122448976, 2.2857142857142856, 8, 1.9285714285714286, 6, 3
-1, 34.26147959183673, 43.232142857142854, 1.9285714285714286, 6, 1.7142857142857142, 4, 3
-1, 35.59183673469388, 29.510204081632654, 2.4285714285714284, 8, 1.7857142857142858, 4, 3
-1, 21.540816326530614, 30.06122448979592, 1.8571428571428572, 8, 1.7857142857142858, 4, 3
-1, 38.98724489795919, 27.551020408163264, 2.7142857142857144, 8, 1.7857142857142858, 4, 3
-1, 34.22959183673469, 36.83673469387755, 2.142857142857143, 6, 1.7142857142857142, 4, 3
-1, 48.682397959183675, 70.9311224489796, 3.2857142857142856, 6, 2.142857142857143, 6, 3
-1, 38.432397959183675, 35.109693877551024, 2.2857142857142856, 8, 1.7857142857142858, 4, 3
-1, 54.02168367346939, 46.099489795918366, 2.2857142857142856, 6, 1.5714285714285714, 6, 3
-1, 30.87627551020408, 39.59438775510204, 1.8571428571428572, 6, 1.9285714285714286, 4, 3
-1, 41.48724489795919, 34.16326530612245, 2.357142857142857, 8, 1.6428571428571428, 4, 3
-1, 29.12372448979592, 54.380102040816325, 2.5, 8, 1.8571428571428572, 6, 3
-1, 39.94005102040816, 43.75255102040816, 2.357142857142857, 6, 1.9285714285714286, 4, 3
-1, 30.820153061224488, 35.98724489795919, 2.0, 8, 2.0714285714285716, 4, 3
-1, 31.253826530612244, 40.56887755102041, 1.6428571428571428, 6, 1.6428571428571428, 4, 3
-1, 31.522959183673468, 34.62244897959184, 1.9285714285714286, 6, 1.5714285714285714, 4, 3
-1, 33.68112244897959, 31.346938775510203, 2.142857142857143, 6, 1.7857142857142858, 4, 3
-1, 37.390306122448976, 55.326530612244895, 2.0714285714285716, 4, 1.4285714285714286, 4, 3
-1, 30.669642857142858, 31.716836734693878, 2.142857142857143, 8, 1.6428571428571428, 4, 3
-1, 27.994897959183675, 38.673469387755105, 1.5, 6, 1.4285714285714286, 2, 3
-1, 30.831632653061224, 46.69897959183673, 2.2142857142857144, 6, 1.6428571428571428, 4, 3
-1, 31.410714285714285, 28.739795918367346, 2.2142857142857144, 6, 1.5, 4, 3
-1, 43.7844387755102, 53.017857142857146, 2.9285714285714284, 6, 2.142857142857143, 4, 3
-1, 41.48852040816327, 46.84438775510204, 2.5, 8, 1.7857142857142858, 4, 3
-1, 36.150510204081634, 39.5969387755102, 2.5, 6, 1.5714285714285714, 4, 3
-1, 25.778061224489797, 29.489795918367346, 1.5714285714285714, 6, 1.4285714285714286, 2, 3
-1, 25.538265306122447, 28.841836734693878, 1.7857142857142858, 6, 1.5, 4, 3
-1, 24.650510204081634, 24.775510204081634, 1.6428571428571428, 6, 1.5, 4, 3
-1, 30.502551020408163, 43.545918367346935, 2.2857142857142856, 6, 1.6428571428571428, 6, 3
-1, 38.191326530612244, 35.91326530612245, 2.2142857142857144, 8, 1.7142857142857142, 4, 3
-1, 33.170918367346935, 22.974489795918366, 1.9285714285714286, 6, 1.7142857142857142, 4, 3
-1, 28.572704081632654, 38.93112244897959, 1.6428571428571428, 6, 1.6428571428571428, 4, 3
-1, 31.182397959183675, 36.380102040816325, 2.142857142857143, 8, 1.5, 4, 3
-1, 28.31122448979592, 37.41326530612245, 1.5, 4, 1.5, 4, 3
-1, 20.862244897959183, 15.290816326530612, 1.2142857142857142, 6, 1.5, 4, 3
-1, 39.22959183673469, 47.21938775510204, 2.5, 6, 1.5714285714285714, 4, 3
-1, 37.607142857142854, 57.41836734693877, 1.7857142857142858, 6, 1.5, 4, 3
-1, 24.928571428571427, 36.95918367346939, 1.5, 6, 1.7142857142857142, 4, 3
-1, 32.08290816326531, 54.54336734693877, 1.4285714285714286, 4, 1.5, 4, 3
-1, 45.410714285714285, 41.37755102040816, 2.642857142857143, 6, 1.6428571428571428, 4, 3
-1, 34.73852040816327, 52.2219387755102, 1.5714285714285714, 6, 1.5, 4, 3
-1, 33.316326530612244, 55.28061224489796, 1.6428571428571428, 4, 1.5714285714285714, 4, 3
-1, 35.545918367346935, 42.44897959183673, 1.7857142857142858, 6, 1.5, 4, 3
-1, 27.151785714285715, 31.900510204081634, 1.5714285714285714, 6, 1.5, 4, 3
-1, 33.599489795918366, 59.714285714285715, 1.4285714285714286, 4, 1.5714285714285714, 4, 3
-1, 33.67984693877551, 50.42602040816327, 1.6428571428571428, 4, 1.5, 4, 3
-1, 41.954081632653065, 59.423469387755105, 2.2857142857142856, 6, 1.8571428571428572, 4, 3
-1, 36.03826530612245, 42.78061224489796, 2.857142857142857, 6, 2.0714285714285716, 4, 3
-1, 37.483418367346935, 39.46683673469388, 2.0714285714285716, 6, 1.9285714285714286, 4, 3
-1, 30.5, 49.285714285714285, 1.4285714285714286, 6, 1.5, 4, 3
-1, 28.31122448979592, 43.28061224489796, 1.3571428571428572, 4, 1.4285714285714286, 2, 3
-1, 20.252551020408163, 34.54081632653061, 2.0, 8, 1.6428571428571428, 4, 3
-1, 29.038265306122447, 39.79081632653061, 1.5, 6, 1.4285714285714286, 2, 3
-1, 46.036989795918366, 55.579081632653065, 2.5714285714285716, 6, 1.5714285714285714, 4, 3
-1, 36.338010204081634, 47.51275510204081, 1.3571428571428572, 4, 1.4285714285714286, 2, 3
-1, 45.327806122448976, 29.15561224489796, 1.2142857142857142, 6, 1.6428571428571428, 4, 3
-1, 38.07397959183673, 50.994897959183675, 2.7142857142857144, 6, 1.5714285714285714, 4, 3
-1, 42.71045918367347, 31.022959183673468, 1.4285714285714286, 6, 1.9285714285714286, 4, 3
-1, 42.18112244897959, 56.63775510204081, 3.4285714285714284, 8, 1.7857142857142858, 4, 3
-1, 40.192602040816325, 34.45663265306123, 1.6428571428571428, 6, 1.7142857142857142, 4, 3
-1, 30.206632653061224, 29.392857142857142, 1.3571428571428572, 6, 1.8571428571428572, 4, 3
-1, 29.927295918367346, 34.93622448979592, 1.7857142857142858, 6, 1.7857142857142858, 4, 3
-1, 63.14540816326531, 61.545918367346935, 3.142857142857143, 6, 2.0714285714285716, 4, 3
-1, 30.942602040816325, 40.625, 2.5, 6, 1.7142857142857142, 4, 3
-1, 39.8405612244898, 32.441326530612244, 1.5714285714285714, 6, 1.5714285714285714, 4, 3
-1, 27.929846938775512, 25.604591836734695, 1.3571428571428572, 6, 1.7857142857142858, 4, 3
-1, 34.43494897959184, 16.849489795918366, 1.2142857142857142, 6, 1.5714285714285714, 4, 3
-1, 37.74234693877551, 30.632653061224488, 1.5, 6, 1.7142857142857142, 4, 3
-1, 37.36862244897959, 65.59438775510205, 3.0, 6, 1.7142857142857142, 4, 3
-1, 41.26020408163265, 48.16836734693877, 2.857142857142857, 8, 2.2857142857142856, 6, 3
-1, 45.98979591836735, 32.244897959183675, 1.9285714285714286, 6, 1.6428571428571428, 4, 3
-1, 48.140306122448976, 50.545918367346935, 2.2142857142857144, 6, 1.5714285714285714, 4, 3
-1, 48.25892857142857, 52.46173469387755, 2.142857142857143, 6, 1.6428571428571428, 4, 3
-1, 12.295918367346939, 23.596938775510203, 1.1428571428571428, 8, 1.4285714285714286, 2, 3
-1, 46.62755102040816, 61.607142857142854, 1.9285714285714286, 6, 1.5, 4, 3
-1, 34.48852040816327, 49.130102040816325, 2.7857142857142856, 6, 2.2142857142857144, 4, 3
-1, 37.70025510204081, 44.890306122448976, 2.5, 6, 1.6428571428571428, 4, 3
-1, 43.871173469387756, 41.99234693877551, 2.0, 6, 1.6428571428571428, 4, 3
-1, 23.737244897959183, 34.964285714285715, 2.0714285714285716, 6, 2.0714285714285716, 4, 3
-1, 48.151785714285715, 61.798469387755105, 1.8571428571428572, 6, 1.5, 4, 3
-1, 39.61734693877551, 62.63265306122449, 2.642857142857143, 8, 1.7142857142857142, 6, 3
-1, 36.878826530612244, 49.92602040816327, 2.2142857142857144, 6, 1.5, 4, 3
-1, 42.951530612244895, 56.91326530612245, 2.2857142857142856, 6, 1.7142857142857142, 4, 3
-1, 29.067602040816325, 34.82397959183673, 1.9285714285714286, 6, 1.7142857142857142, 4, 3
-1, 47.36352040816327, 33.30357142857143, 2.142857142857143, 6, 1.5, 4, 3
-1, 26.997448979591837, 33.62244897959184, 2.0714285714285716, 6, 1.6428571428571428, 4, 3
-1, 46.985969387755105, 55.701530612244895, 2.0, 6, 1.5, 4, 3
-1, 48.25637755102041, 63.45663265306123, 2.0, 4, 1.5714285714285714, 4, 3
-1, 29.150510204081634, 38.87755102040816, 2.5714285714285716, 8, 1.5714285714285714, 4, 3
-1, 31.878826530612244, 48.28826530612245, 2.2857142857142856, 6, 1.6428571428571428, 4, 3
-1, 41.57525510204081, 70.32397959183673, 2.0, 8, 1.5714285714285714, 4, 3
-1, 46.30612244897959, 27.372448979591837, 2.142857142857143, 6, 1.7142857142857142, 4, 3
-1, 38.34438775510204, 43.16836734693877, 1.9285714285714286, 6, 1.5714285714285714, 4, 3
-1, 40.94005102040816, 66.02295918367346, 1.7142857142857142, 6, 1.6428571428571428, 4, 3
-1, 47.53826530612245, 54.88775510204081, 2.642857142857143, 6, 2.0714285714285716, 4, 3
-1, 18.99872448979592, 29.926020408163264, 1.7142857142857142, 6, 1.6428571428571428, 4, 5
-1, 26.318877551020407, 35.204081632653065, 1.5714285714285714, 4, 1.5, 4, 5
-1, 33.35204081632653, 47.33673469387755, 1.8571428571428572, 4, 1.4285714285714286, 4, 5
-1, 34.974489795918366, 56.704081632653065, 2.142857142857143, 6, 2.0714285714285716, 4, 5
-1, 31.538265306122447, 43.85204081632653, 1.7857142857142858, 4, 1.3571428571428572, 4, 5
-1, 42.26913265306123, 53.27295918367347, 2.9285714285714284, 6, 2.2857142857142856, 4, 5
-1, 40.267857142857146, 52.545918367346935, 2.857142857142857, 6, 1.8571428571428572, 4, 5
-1, 28.117346938775512, 37.744897959183675, 2.2142857142857144, 6, 1.5, 4, 5
-1, 17.793367346938776, 25.831632653061224, 1.7142857142857142, 4, 1.0714285714285714, 2, 5
-1, 25.90561224489796, 37.454081632653065, 1.5714285714285714, 4, 1.2857142857142858, 2, 5
-1, 24.978316326530614, 36.56377551020408, 2.4285714285714284, 6, 1.5714285714285714, 4, 5
-1, 26.229591836734695, 39.26020408163265, 1.7857142857142858, 4, 1.2857142857142858, 2, 5
-1, 25.223214285714285, 34.96173469387755, 2.2857142857142856, 6, 1.5, 4, 5
-1, 44.714285714285715, 47.86224489795919, 2.357142857142857, 6, 1.4285714285714286, 2, 5
-1, 37.08290816326531, 45.589285714285715, 1.9285714285714286, 4, 1.2857142857142858, 2, 5
-1, 32.517857142857146, 40.37244897959184, 2.5, 6, 1.5714285714285714, 4, 5
-1, 34.65433673469388, 50.19642857142857, 2.142857142857143, 6, 1.3571428571428572, 4, 5
-1, 31.503826530612244, 52.46173469387755, 3.0, 6, 1.7857142857142858, 6, 5
-1, 28.2359693877551, 40.71683673469388, 1.7857142857142858, 6, 1.7142857142857142, 4, 5
-1, 29.551020408163264, 46.357142857142854, 1.9285714285714286, 6, 1.6428571428571428, 4, 5
-1, 29.105867346938776, 43.22704081632653, 1.5714285714285714, 4, 1.6428571428571428, 4, 5
-1, 27.4515306122449, 40.0, 1.9285714285714286, 6, 1.3571428571428572, 4, 5
-1, 25.161989795918366, 36.25765306122449, 1.5, 4, 1.2857142857142858, 4, 5
-1, 25.692602040816325, 38.80357142857143, 2.4285714285714284, 6, 1.3571428571428572, 4, 5
-1, 36.27295918367347, 41.86224489795919, 2.0, 6, 1.7857142857142858, 4, 5
-1, 33.52423469387755, 48.369897959183675, 2.142857142857143, 6, 1.5, 4, 5
-1, 21.877551020408163, 27.729591836734695, 1.5, 6, 1.5, 4, 5
-1, 36.95663265306123, 51.14795918367347, 2.2857142857142856, 6, 1.7857142857142858, 4, 5
-1, 23.74872448979592, 41.24234693877551, 2.5, 6, 1.3571428571428572, 4, 5
-1, 24.637755102040817, 37.30612244897959, 1.8571428571428572, 6, 1.9285714285714286, 6, 5
-1, 33.201530612244895, 50.724489795918366, 2.2142857142857144, 6, 1.5, 4, 5
